well_tag_number,date_added
1,2021-08-06
2,2021-08-06
3,2021-08-06
4,2021-08-06
5,2021-08-06
6,2021-08-06
7,2021-08-06
8,2021-08-06
9,2021-08-06
10,2021-08-06
11,2021-08-06
12,2021-08-06
13,2021-08-06
14,2021-08-06
15,2021-08-06
16,2021-08-06
17,2021-08-06
18,2021-08-06
19,2021-08-06
20,2021-08-06
21,2021-08-06
22,2021-08-06
23,2021-08-06
24,2021-08-06
25,2021-08-06
26,2021-08-06
27,2021-08-06
28,2021-08-06
29,2021-08-06
30,2021-08-06
31,2021-08-06
32,2021-08-06
33,2021-08-06
34,2021-08-06
35,2021-08-06
36,2021-08-06
37,2021-08-06
38,2021-08-06
39,2021-08-06
40,2021-08-06
41,2021-08-06
42,2021-08-06
43,2021-08-06
44,2021-08-06
45,2021-08-06
46,2021-08-06
47,2021-08-06
48,2021-08-06
49,2021-08-06
50,2021-08-06
51,2021-08-06
52,2021-08-06
53,2021-08-06
54,2021-08-06
55,2021-08-06
56,2021-08-06
57,2021-08-06
58,2021-08-06
59,2021-08-06
60,2021-08-06
61,2021-08-06
62,2021-08-06
63,2021-08-06
64,2021-08-06
65,2021-08-06
66,2021-08-06
67,2021-08-06
68,2021-08-06
69,2021-08-06
70,2021-08-06
71,2021-08-06
72,2021-08-06
73,2021-08-06
74,2021-08-06
75,2021-08-06
76,2021-08-06
77,2021-08-06
78,2021-08-06
79,2021-08-06
80,2021-08-06
81,2021-08-06
82,2021-08-06
83,2021-08-06
84,2021-08-06
85,2021-08-06
86,2021-08-06
87,2021-08-06
88,2021-08-06
89,2021-08-06
90,2021-08-06
91,2021-08-06
92,2021-08-06
93,2021-08-06
94,2021-08-06
95,2021-08-06
96,2021-08-06
97,2021-08-06
98,2021-08-06
99,2021-08-06
100,2021-08-06
101,2021-08-06
102,2021-08-06
103,2021-08-06
104,2021-08-06
105,2021-08-06
106,2021-08-06
107,2021-08-06
108,2021-08-06
109,2021-08-06
110,2021-08-06
111,2021-08-06
112,2021-08-06
113,2021-08-06
114,2021-08-06
115,2021-08-06
116,2021-08-06
117,2021-08-06
118,2021-08-06
119,2021-08-06
120,2021-08-06
121,2021-08-06
122,2021-08-06
123,2021-08-06
124,2021-08-06
125,2021-08-06
126,2021-08-06
127,2021-08-06
128,2021-08-06
129,2021-08-06
130,2021-08-06
131,2021-08-06
132,2021-08-06
133,2021-08-06
134,2021-08-06
135,2021-08-06
136,2021-08-06
137,2021-08-06
138,2021-08-06
139,2021-08-06
140,2021-08-06
141,2021-08-06
142,2021-08-06
143,2021-08-06
144,2021-08-06
145,2021-08-06
146,2021-08-06
147,2021-08-06
148,2021-08-06
149,2021-08-06
150,2021-08-06
151,2021-08-06
152,2021-08-06
153,2021-08-06
154,2021-08-06
155,2021-08-06
156,2021-08-06
157,2021-08-06
158,2021-08-06
159,2021-08-06
160,2021-08-06
161,2021-08-06
162,2021-08-06
163,2021-08-06
164,2021-08-06
165,2021-08-06
166,2021-08-06
167,2021-08-06
168,2021-08-06
169,2021-08-06
170,2021-08-06
171,2021-08-06
172,2021-08-06
173,2021-08-06
174,2021-08-06
175,2021-08-06
176,2021-08-06
177,2021-08-06
178,2021-08-06
179,2021-08-06
180,2021-08-06
181,2021-08-06
182,2021-08-06
183,2021-08-06
